country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Afghanistan,36,1970,10720919310,23.095462745442,,
Afghanistan,36,1971,10691360715,23.0927018424703,10720919310,23.095462745442
Afghanistan,36,1972,8937847193,22.9135605909813,10691360715,23.0927018424703
Afghanistan,36,1973,9196673534,22.942107683227,8937847193,22.9135605909813
Afghanistan,36,1974,9698169993,22.9952030441417,9196673534,22.942107683227
Afghanistan,36,1975,10299965745,23.0554064064483,9698169993,22.9952030441417
Afghanistan,36,1976,10863184845,23.1086453722709,10299965745,23.0554064064483
Afghanistan,36,1977,10315396405,23.0569034126876,10863184845,23.1086453722709
Afghanistan,36,1978,11079214089,23.1283365851542,10315396405,23.0569034126876
Afghanistan,36,1979,10793746874,23.1022328102472,11079214089,23.1283365851542
Afghanistan,36,1980,10392549707,23.0643550120481,10793746874,23.1022328102472
Afghanistan,36,1981,10616294281,23.0856558541083,10392549707,23.0643550120481
Afghanistan,36,1982,10832323525,23.1058004201925,10616294281,23.0856558541083
Afghanistan,36,1983,11364681305,23.1537762520628,10832323525,23.1058004201925
Afghanistan,36,1984,11572995219,23.1719402226955,11364681305,23.1537762520628
Afghanistan,36,1985,11603856539,23.1746033400647,11572995219,23.1719402226955
Afghanistan,36,1986,11951046396,23.2040846760092,11603856539,23.1746033400647
Afghanistan,36,1987,10724308903,23.0957788617356,11951046396,23.2040846760092
Afghanistan,36,1988,9837045936,23.0094212931825,10724308903,23.0957788617356
Afghanistan,36,1989,9142666223,22.9362178891734,9837045936,23.0094212931825
Afghanistan,36,1990,8857199007,22.9044964124161,9142666223,22.9362178891734
Afghanistan,36,1991,7889052527,22.7887418792955,8857199007,22.9044964124161
Afghanistan,36,1992,8016421199,22.8047579246939,7889052527,22.7887418792955
Afghanistan,36,1993,6015126634,22.5175432391855,8016421199,22.8047579246939
Afghanistan,36,1994,4676087170,22.2657275223842,6015126634,22.5175432391855
Afghanistan,36,1995,7011072625,22.6707565398396,4676087170,22.2657275223842
Afghanistan,36,1996,6641567653,22.6166138648886,7011072625,22.6707565398396
Afghanistan,36,1997,6300127074,22.5638356406167,6641567653,22.6166138648886
Afghanistan,36,1998,6014181016,22.5173860201619,6300127074,22.5638356406167
Afghanistan,36,1999,5722291863,22.4676352374388,6014181016,22.5173860201619
Afghanistan,36,2000,5407370330,22.4110287358461,5722291863,22.4676352374388
Afghanistan,36,2001,5100465365,22.3525976205531,5407370330,22.4110287358461
Afghanistan,36,2002,8415634256,22.8533570338225,5100465365,22.3525976205531
Afghanistan,36,2003,9107999700,22.9324189522098,8415634256,22.8533570338225
Afghanistan,36,2004,9321444749,22.9555834696173,9107999700,22.9324189522098
Afghanistan,36,2005,10244425629,23.0499995535225,9321444749,22.9555834696173
Afghanistan,36,2006,11182887292,23.1376505264296,10244425629,23.0499995535225
Afghanistan,36,2007,12982720459,23.2868851147826,11182887292,23.1376505264296
Afghanistan,36,2008,13285524392,23.3099408878669,12982720459,23.2868851147826
Afghanistan,36,2009,15573938155,23.4688647230518,13285524392,23.3099408878669
Afghanistan,36,2010,16077921111,23.5007128081975,15573938155,23.4688647230518
Afghanistan,36,2011,17473608329,23.5839574840696,16077921111,23.5007128081975
Afghanistan,36,2012,19383486828,23.687687346111,17473608329,23.5839574840696
Afghanistan,36,2013,20638722791,23.7504348953641,19383486828,23.687687346111
