gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,1968,United States of America,20,USA,0.847,0.89,0.849,0.876,0.911,0.949
2,1969,United States of America,20,USA,0.847,0.89,0.892,0.887,0.913,0.949
2,1970,United States of America,20,USA,0.863,0.922,0.919,0.904,0.916,0.962
2,1971,United States of America,20,USA,0.864,0.922,0.927,0.877,0.919,0.944
2,1972,United States of America,20,USA,0.861,0.922,0.932,0.903,0.917,0.944
2,1973,United States of America,20,USA,0.862,0.922,0.932,0.929,0.956,0.944
2,1974,United States of America,20,USA,0.868,0.922,0.936,0.938,0.958,0.944
2,1975,United States of America,20,USA,0.886,0.922,0.941,0.939,0.958,0.944
2,1976,United States of America,20,USA,0.9,0.922,0.945,0.952,0.959,0.944
2,1977,United States of America,20,USA,0.904,0.922,0.947,0.945,0.953,0.944
2,1978,United States of America,20,USA,0.903,0.922,0.947,0.954,0.954,0.944
2,1979,United States of America,20,USA,0.903,0.922,0.95,0.954,0.954,0.944
2,1980,United States of America,20,USA,0.914,0.942,0.954,0.952,0.952,0.959
2,1981,United States of America,20,USA,0.914,0.962,0.957,0.954,0.939,0.9359999999999999
2,1982,United States of America,20,USA,0.914,0.962,0.957,0.954,0.94,0.9359999999999999
2,1983,United States of America,20,USA,0.914,0.962,0.955,0.958,0.939,0.9359999999999999
2,1984,United States of America,20,USA,0.912,0.962,0.955,0.958,0.94,0.9359999999999999
2,1985,United States of America,20,USA,0.913,0.962,0.955,0.958,0.93,0.9359999999999999
2,1986,United States of America,20,USA,0.914,0.962,0.958,0.958,0.947,0.9359999999999999
2,1987,United States of America,20,USA,0.914,0.962,0.958,0.962,0.946,0.956
2,1988,United States of America,20,USA,0.914,0.962,0.958,0.962,0.947,0.956
2,1989,United States of America,20,USA,0.914,0.962,0.958,0.962,0.946,0.956
2,1990,United States of America,20,USA,0.918,0.97,0.961,0.966,0.946,0.956
2,1991,United States of America,20,USA,0.917,0.97,0.961,0.959,0.945,0.956
2,1992,United States of America,20,USA,0.917,0.97,0.961,0.967,0.947,0.956
2,1993,United States of America,20,USA,0.917,0.97,0.964,0.964,0.946,0.956
2,1994,United States of America,20,USA,0.917,0.97,0.964,0.964,0.946,0.956
2,1995,United States of America,20,USA,0.918,0.97,0.964,0.964,0.949,0.956
2,1996,United States of America,20,USA,0.917,0.97,0.964,0.964,0.95,0.956
2,1997,United States of America,20,USA,0.916,0.97,0.964,0.964,0.95,0.956
2,1998,United States of America,20,USA,0.918,0.97,0.964,0.964,0.951,0.956
2,1999,United States of America,20,USA,0.916,0.97,0.964,0.964,0.949,0.956
2,2000,United States of America,20,USA,0.884,0.97,0.964,0.966,0.952,0.956
2,2001,United States of America,20,USA,0.885,0.966,0.962,0.959,0.953,0.956
2,2002,United States of America,20,USA,0.909,0.966,0.957,0.955,0.952,0.956
2,2003,United States of America,20,USA,0.91,0.966,0.947,0.962,0.953,0.956
2,2004,United States of America,20,USA,0.908,0.966,0.947,0.966,0.953,0.956
2,2005,United States of America,20,USA,0.907,0.966,0.952,0.966,0.953,0.956
2,2006,United States of America,20,USA,0.935,0.966,0.95,0.966,0.958,0.956
2,2007,United States of America,20,USA,0.935,0.966,0.954,0.968,0.959,0.956
