gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,1968,United States of America,20,USA,0.846,0.883,0.835,0.874,0.91,0.945
2,1969,United States of America,20,USA,0.845,0.883,0.883,0.881,0.916,0.945
2,1970,United States of America,20,USA,0.861,0.916,0.907,0.899,0.921,0.961
2,1971,United States of America,20,USA,0.862,0.916,0.921,0.869,0.923,0.948
2,1972,United States of America,20,USA,0.859,0.916,0.923,0.896,0.922,0.948
2,1973,United States of America,20,USA,0.86,0.916,0.926,0.925,0.958,0.948
2,1974,United States of America,20,USA,0.867,0.916,0.931,0.935,0.959,0.948
2,1975,United States of America,20,USA,0.886,0.916,0.936,0.938,0.961,0.948
2,1976,United States of America,20,USA,0.901,0.916,0.938,0.951,0.96,0.948
2,1977,United States of America,20,USA,0.902,0.916,0.941,0.943,0.954,0.948
2,1978,United States of America,20,USA,0.903,0.916,0.942,0.952,0.956,0.948
2,1979,United States of America,20,USA,0.903,0.916,0.944,0.952,0.954,0.948
2,1980,United States of America,20,USA,0.913,0.94,0.949,0.951,0.955,0.96
2,1981,United States of America,20,USA,0.914,0.961,0.951,0.952,0.943,0.94
2,1982,United States of America,20,USA,0.913,0.961,0.951,0.952,0.943,0.94
2,1983,United States of America,20,USA,0.913,0.961,0.951,0.956,0.942,0.94
2,1984,United States of America,20,USA,0.913,0.961,0.951,0.956,0.942,0.94
2,1985,United States of America,20,USA,0.913,0.961,0.951,0.956,0.932,0.94
2,1986,United States of America,20,USA,0.914,0.961,0.954,0.956,0.948,0.94
2,1987,United States of America,20,USA,0.914,0.961,0.954,0.959,0.948,0.959
2,1988,United States of America,20,USA,0.913,0.961,0.954,0.959,0.948,0.959
2,1989,United States of America,20,USA,0.914,0.961,0.954,0.959,0.949,0.959
2,1990,United States of America,20,USA,0.916,0.968,0.96,0.966,0.947,0.959
2,1991,United States of America,20,USA,0.916,0.968,0.96,0.959,0.947,0.959
2,1992,United States of America,20,USA,0.917,0.968,0.96,0.965,0.948,0.959
2,1993,United States of America,20,USA,0.917,0.968,0.96,0.962,0.948,0.959
2,1994,United States of America,20,USA,0.916,0.968,0.962,0.962,0.948,0.959
2,1995,United States of America,20,USA,0.916,0.968,0.962,0.962,0.952,0.959
2,1996,United States of America,20,USA,0.917,0.968,0.962,0.962,0.951,0.959
2,1997,United States of America,20,USA,0.917,0.968,0.962,0.962,0.952,0.959
2,1998,United States of America,20,USA,0.917,0.968,0.962,0.962,0.952,0.959
2,1999,United States of America,20,USA,0.916,0.968,0.962,0.962,0.951,0.959
