gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1968,Mexico,3,MEX,1,1,1,0.239,0.273,0.316,0.289,0.302,0.127,1,0.03,0.364,0.14,0.318,0.361,0.358,0.22,-0.339,1,0.475,0.329,0.405,0.686,0.824,0.323,1,0.473,0.513,0.292,0,0,0.245,0.347,0.488,0.712,0.759,0.462,0,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.868,0.878,0.753,0.857,-2.537,-0.62,-0.611,-0.986,0,0,-0.978,-1.661,-1.436,-0.773,-1.945,-1.138,-0.419,0.357,0.482,-0.907,-0.142,11,10,11,-0.92,0.047,1,1,11,1,1,0.055,-0.101,0.029,1.331,0.49,-0.943,1.967,-1.261,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.651,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.341,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,0.646,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.284,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,-0.107,-1.647,-0.167,-2.542,-0.274,-1.126,0.293,-2.61,-1.404,-0.648,-0.914,0.055,0.582,-0.081,-0.798,-0.256,0.073,-0.371,-0.971,-1.438,-0.754,0.018988007911427785,0.01528288803422529,0.0040565447804203495,0.009608445359277556,0.0015055453054181568,0
70,1969,Mexico,3,MEX,1,1,1,0.242,0.273,0.316,0.289,0.306,0.127,1,0.03,0.364,0.14,0.318,0.361,0.358,0.22,-0.283,1,0.481,0.329,0.431,0.686,0.824,0.324,1,0.509,0.513,0.285,0,0,0.245,0.347,0.508,0.712,0.759,0.462,0,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.868,0.878,0.753,0.857,-2.537,-0.62,-0.611,-0.986,0,0,-0.978,-1.661,-1.436,-0.773,-1.945,-1.138,-0.419,0.357,0.482,-0.907,-0.142,11,10,11,-0.92,0.047,1,1,11,1,1,0.055,-0.101,0.029,1.331,0.49,-0.943,1.967,-1.261,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.651,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.341,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,0.725,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.136,-1.647,-0.167,-2.542,-0.274,-1.126,0.293,-2.61,-1.404,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.256,0.073,-0.371,-0.971,-1.438,-0.754,0.02126133684518554,0.015806116959371556,0.004131182235954582,0.016547574511759186,0.0014337208778404324,0
70,1970,Mexico,3,MEX,1,1,1,0.25,0.274,0.326,0.296,0.319,0.116,1,0.03,0.37,0.157,0.326,0.364,0.375,0.22,-0.201,1,0.498,0.329,0.484,0.686,0.824,0.324,1,0.581,0.513,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.462,1,1,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.865,0.879,0.751,0.857,-2.571,-0.632,-0.601,-0.991,0,0,-0.993,-1.683,-1.432,-0.792,-2.847,-1.149,-0.429,0.341,0.505,-0.907,-0.142,12,11,12,-0.92,0.047,1,1,12,1,1,0.055,-0.101,0.029,1.331,0.49,-0.943,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,0.836,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.453,-0.167,-2.542,0.028,-1.126,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.438,-0.754,0.021128180233990802,0.015940514420808377,0.003864367132317187,0.03328596634552699,0.0013498971154211005,0
70,1971,Mexico,3,MEX,1,1,1,0.247,0.274,0.326,0.296,0.319,0.105,1,0.03,0.388,0.21,0.326,0.364,0.375,0.22,-0.164,1,0.498,0.329,0.484,0.686,0.824,0.321,1,0.581,0.513,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.462,0,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.865,0.867,0.751,0.857,-2.571,-0.632,-0.601,-0.991,0,0,-0.993,-1.683,-1.432,-0.792,-2.847,-1.149,-0.429,0.341,0.505,-0.907,-0.142,12,11,12,-0.92,0.047,1,1,12,1,1,0.055,-0.101,0.029,1.331,0.49,-0.717,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,0.836,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.453,-0.167,-1.892,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.438,-0.754,0.02091490696449145,0.019014906433287192,0.003373096170846275,0.041880783182743846,0.001337493509849254,0
70,1972,Mexico,3,MEX,1,1,1,0.249,0.274,0.326,0.296,0.319,0.105,1,0.03,0.388,0.21,0.334,0.376,0.375,0.22,-0.144,1,0.508,0.329,0.506,0.686,0.824,0.32,1,0.617,0.513,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.462,0,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.865,0.867,0.751,0.857,-2.571,-0.632,-0.601,-0.991,0,0,-0.993,-1.683,-1.432,-0.792,-2.847,-1.149,-0.429,0.341,0.505,-0.907,-0.142,12,11,12,-0.92,0.047,1,1,12,1,1,0.055,-0.101,0.029,1.331,0.49,-0.717,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.342,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.343,-0.167,-1.892,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.438,-0.754,0.020483326552751785,0.021307536486208613,0.0025298221281347053,0.05017403046729785,0.0015776212754932259,0
70,1973,Mexico,3,MEX,1,1,1,0.25,0.274,0.326,0.296,0.321,0.105,1,0.03,0.388,0.21,0.336,0.376,0.375,0.237,-0.146,1,0.509,0.329,0.509,0.686,0.824,0.321,1,0.623,0.513,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.462,1,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.864,0.864,0.751,0.857,-2.582,0.434,-0.611,-0.965,0,0,-0.979,-1.666,-1.439,-0.778,-2.842,-1.149,-1.034,0.321,0.538,-0.907,0.129,13,11,12,-0.92,0.047,1,1,13,1,1,0.055,-0.101,0.029,1.331,0.49,-0.717,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.401,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.343,-0.167,-1.892,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.182,-0.754,0.020281354326901667,0.023052837858565992,0,0.05483672735190045,0.0015776212754932259,0
70,1974,Mexico,3,MEX,1,1,1,0.252,0.274,0.326,0.296,0.323,0.111,1,0.03,0.388,0.21,0.336,0.376,0.375,0.237,-0.146,1,0.509,0.329,0.509,0.686,0.824,0.324,1,0.623,0.513,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.462,0,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.864,0.861,0.751,0.857,-2.582,0.434,-0.611,-0.965,0,0,-0.979,-1.666,-1.439,-0.778,-2.842,-1.149,-1.034,0.321,0.538,-0.907,0.129,13,11,12,-0.92,0.461,1,1,13,1,1,0.055,-0.101,0.029,1.331,0.49,-0.717,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.401,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.201,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.343,-0.167,-1.892,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.182,-0.754,0.019906447866625182,0.024368695765948033,0,0.05496423079300452,0.0015055453054181576,0
70,1975,Mexico,3,MEX,1,1,1,0.252,0.276,0.326,0.296,0.323,0.111,1,0.03,0.388,0.21,0.336,0.376,0.375,0.237,-0.149,1,0.507,0.329,0.509,0.69,0.824,0.324,1,0.623,0.534,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.864,0.861,0.751,0.857,-2.582,0.434,-0.611,-0.965,0,0,-0.979,-1.666,-1.439,-0.778,-2.842,-1.149,-1.034,0.321,0.538,-0.907,0.129,13,11,12,-0.92,0.461,1,1,13,1,1,0.055,-0.101,0.029,1.331,0.49,-0.717,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,-0.172,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.401,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.008,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.343,-0.167,-1.892,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.182,-0.754,0.019453934192228448,0.0253221466529027,9.486832980505146e-4,0.051790604038441816,0.0013984117975601982,0
70,1976,Mexico,3,MEX,1,1,1,0.262,0.276,0.348,0.296,0.367,0.127,1,0.03,0.388,0.21,0.336,0.376,0.375,0.237,-0.13,1,0.513,0.329,0.529,0.69,0.824,0.335,1,0.623,0.534,0.335,0,0,0.244,0.347,0.508,0.712,0.759,0.49,1,1,1,1,0,0,0,1,0,0.143,0.143,0.826,0,0,0.861,0.852,0.751,0.857,-2.576,0.434,-0.141,-0.95,0,0,-0.688,-1.66,-1.451,-0.768,-1.951,-1.16,-3.618,-0.656,0.544,-0.907,0.129,14,12,13,-0.92,0.461,1,1,14,1,1,0.243,0.072,0.317,1.496,0.857,-0.435,1.967,-1.002,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-2.265,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,-1.258,0.096,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.401,-0.081,-0.926,-0.292,-0.132,-0.75,2.053,1.078,0.852,0.217,-0.136,0.341,-0.008,-0.688,1.155,1.442,-0.354,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-1.117,-0.167,-1.892,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.182,-0.754,0.022421220107547907,0.02981349433468751,0.0012649110640673528,0.04461688768467234,0.0011737877907772628,0
70,1977,Mexico,3,MEX,1,1,1,0.276,0.289,0.412,0.296,0.421,0.143,1,0.044,0.404,0.26,0.356,0.374,0.375,0.298,-0.013,1,0.568,0.45,0.579,0.69,0.824,0.349,1,0.663,0.534,0.365,0,0,0.247,0.358,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.826,0,0,0.862,0.855,0.751,0.857,-2.576,0.434,-0.141,-0.95,0,0,-0.688,-1.66,-1.451,-0.768,-1.951,-1.16,-3.618,-0.656,0.544,-0.212,0.871,14,12,13,-0.92,0.461,1,1,14,1,1,0.593,0.327,0.317,1.496,0.857,-0.435,1.967,-0.822,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-1.269,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,0.044,0.096,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.75,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,-0.688,1.155,1.442,-0.261,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.54,0.293,-1.383,0.026,-0.648,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.088,-0.36,0.023967802476563327,0.0405475030057339,0.010928555866780092,0.03686446648045905,0.0011737877907772628,0
