gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1968,Mexico,3,MEX,1,1,1,0.237,0.267,0.313,0.29,0.297,0.133,1,0.027,0.367,0.145,0.327,0.37,0.364,0.218,-0.335,1,0.46,0.319,0.401,0.665,0.824,0.324,1,0.463,0.503,0.276,0,0,0.248,0.343,0.484,0.69,0.747,0.457,0,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.867,0.889,0.748,0.859,-2.611,-0.623,-0.569,-0.98,0,0,-0.987,-1.673,-1.398,-0.76,-1.941,-1.164,-0.39,0.326,0.54,-0.908,-0.202,11,10,11,-0.923,0.065,1,1,11,1,1,0.064,-0.14,0.03,1.304,0.506,-0.922,1.983,-1.233,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.526,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.34,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,0.623,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.301,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,-0.072,-1.679,-0.094,-2.501,-0.279,-1.191,0.357,-2.678,-1.429,-0.684,-0.894,0.019,0.575,-0.082,-0.825,-0.261,0.121,-0.383,-1.038,-1.44,-0.784,0.018786519989964428,0.015254871717294487,0.005477225575051637,0.007074995092263715,7.071067811865482e-4,0
70,1969,Mexico,3,MEX,1,1,1,0.242,0.267,0.313,0.29,0.31,0.133,1,0.027,0.367,0.145,0.327,0.37,0.364,0.218,-0.28,1,0.471,0.319,0.433,0.665,0.824,0.324,1,0.509,0.503,0.283,0,0,0.248,0.343,0.505,0.69,0.747,0.457,0,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.867,0.889,0.748,0.859,-2.611,-0.623,-0.569,-0.98,0,0,-0.987,-1.673,-1.398,-0.76,-1.941,-1.164,-0.39,0.326,0.54,-0.908,-0.202,11,10,11,-0.923,0.065,1,1,11,1,1,0.064,-0.14,0.03,1.304,0.506,-0.922,1.983,-1.233,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.526,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.34,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,0.702,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.145,-1.679,-0.094,-2.501,-0.279,-1.191,0.357,-2.678,-1.429,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.261,0.121,-0.383,-1.038,-1.44,-0.784,0.021549941995281558,0.015694655849116997,0.005680375574437521,0.017193021840269964,8.432740427115686e-4,0
70,1970,Mexico,3,MEX,1,1,1,0.25,0.271,0.316,0.298,0.324,0.119,1,0.027,0.371,0.162,0.329,0.358,0.379,0.218,-0.194,1,0.489,0.319,0.484,0.665,0.824,0.325,1,0.592,0.503,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.457,1,1,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.864,0.891,0.747,0.859,-2.597,-0.634,-0.579,-1.006,0,0,-0.995,-1.659,-1.395,-0.797,-2.843,-1.168,-0.39,0.377,0.513,-0.908,-0.202,12,11,12,-0.923,0.065,1,1,12,1,1,0.064,-0.14,0.03,1.304,0.506,-0.922,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,0.785,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.481,-0.094,-2.501,0.013,-1.191,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.44,-0.784,0.021426878239984255,0.016178174598307855,0.005313504806936106,0.03478521397247846,9.189365834726823e-4,0
70,1971,Mexico,3,MEX,1,1,1,0.248,0.271,0.316,0.298,0.323,0.105,1,0.027,0.382,0.194,0.329,0.358,0.379,0.218,-0.166,1,0.489,0.319,0.484,0.665,0.824,0.323,1,0.592,0.503,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.457,0,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.862,0.87,0.747,0.859,-2.597,-0.634,-0.579,-1.006,0,0,-0.995,-1.659,-1.395,-0.797,-2.843,-1.168,-0.39,0.377,0.513,-0.908,-0.202,12,11,12,-0.923,0.065,1,1,12,1,1,0.064,-0.14,0.03,1.304,0.506,-0.768,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,0.785,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.481,-0.094,-1.915,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.44,-0.784,0.021290582164160955,0.020013606482701823,0.004638007234913604,0.04345879274285776,0.0011547005383792527,0
70,1972,Mexico,3,MEX,1,1,1,0.249,0.271,0.316,0.298,0.324,0.105,1,0.027,0.382,0.194,0.329,0.369,0.379,0.218,-0.146,1,0.494,0.319,0.505,0.665,0.824,0.323,1,0.616,0.503,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.457,0,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.862,0.87,0.747,0.859,-2.597,-0.634,-0.579,-1.006,0,0,-0.995,-1.659,-1.395,-0.797,-2.843,-1.168,-0.39,0.377,0.513,-0.908,-0.202,12,11,12,-0.923,0.065,1,1,12,1,1,0.064,-0.14,0.03,1.304,0.506,-0.768,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.255,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.376,-0.094,-1.915,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.44,-0.784,0.021008992783514813,0.024989108738719665,0.0034785054261852037,0.050211220525562476,0.0013165611772087678,0
70,1973,Mexico,3,MEX,1,1,1,0.249,0.271,0.316,0.298,0.324,0.105,1,0.027,0.382,0.194,0.329,0.369,0.379,0.233,-0.15,1,0.495,0.319,0.509,0.665,0.824,0.322,1,0.616,0.503,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.457,1,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.862,0.872,0.747,0.859,-2.607,0.447,-0.595,-1.005,0,0,-0.991,-1.678,-1.38,-0.75,-2.853,-1.13,-0.988,0.37,0.529,-0.908,0.066,13,11,12,-0.923,0.065,1,1,13,1,1,0.064,-0.14,0.03,1.304,0.506,-0.768,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.322,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.376,-0.094,-1.915,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.199,-0.784,0.020863578046176272,0.028378591304792495,0,0.05417102546564906,0.0013165611772087678,0
70,1974,Mexico,3,MEX,1,1,1,0.251,0.271,0.316,0.298,0.324,0.115,1,0.027,0.382,0.194,0.329,0.369,0.379,0.233,-0.15,1,0.495,0.319,0.509,0.665,0.824,0.322,1,0.616,0.503,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.457,0,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.863,0.875,0.747,0.859,-2.607,0.447,-0.595,-1.005,0,0,-0.991,-1.678,-1.38,-0.75,-2.853,-1.13,-0.988,0.37,0.529,-0.908,0.066,13,11,12,-0.923,0.461,1,1,13,1,1,0.064,-0.14,0.03,1.304,0.506,-0.768,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.322,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.228,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.376,-0.094,-1.915,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.199,-0.784,0.020341801515325247,0.030711742235033018,0,0.05463576362298477,0.0014298407059684822,0
70,1975,Mexico,3,MEX,1,1,1,0.251,0.271,0.316,0.298,0.324,0.115,1,0.027,0.382,0.194,0.329,0.369,0.379,0.233,-0.148,1,0.499,0.319,0.509,0.674,0.824,0.322,1,0.616,0.516,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.863,0.875,0.747,0.859,-2.607,0.447,-0.595,-1.005,0,0,-0.991,-1.678,-1.38,-0.75,-2.853,-1.13,-0.988,0.37,0.529,-0.908,0.066,13,11,12,-0.923,0.461,1,1,13,1,1,0.064,-0.14,0.03,1.304,0.506,-0.768,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,-0.182,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.322,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.012,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.376,-0.094,-1.915,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.199,-0.784,0.019895281405957088,0.03221886955738136,6.324555320336589e-4,0.051956071188392725,0.0014298407059684822,0
70,1976,Mexico,3,MEX,1,1,1,0.262,0.271,0.344,0.298,0.378,0.131,1,0.027,0.382,0.194,0.329,0.369,0.379,0.233,-0.121,1,0.508,0.319,0.532,0.674,0.824,0.338,1,0.616,0.516,0.331,0,0,0.248,0.343,0.505,0.69,0.747,0.486,1,1,1,1,0,0,0,1,0,0.143,0.143,0.83,0,0,0.859,0.86,0.747,0.859,-2.624,0.45,-0.108,-0.959,0,0,-0.695,-1.671,-1.388,-0.769,-1.94,-1.164,-3.666,-0.608,0.517,-0.908,0.066,14,12,13,-0.923,0.461,1,1,14,1,1,0.247,0.045,0.345,1.46,0.875,-0.434,1.983,-0.981,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-2.248,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,-1.252,0.091,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.322,0.009,-0.991,-0.324,-0.144,-0.748,2.072,1.003,0.815,0.208,-0.145,0.356,-0.012,-0.677,1.198,1.377,-0.39,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-1.11,-0.094,-1.915,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.199,-0.784,0.022356704189621105,0.033884772063240705,8.432740427115452e-4,0.04558069766907918,0.0014181364924121778,0
70,1977,Mexico,3,MEX,1,1,1,0.276,0.288,0.414,0.298,0.418,0.148,1,0.039,0.407,0.262,0.359,0.384,0.379,0.296,-0.011,1,0.561,0.44,0.578,0.674,0.824,0.351,1,0.659,0.516,0.343,0,0,0.246,0.358,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.83,0,0,0.859,0.857,0.747,0.859,-2.624,0.45,-0.108,-0.959,0,0,-0.695,-1.671,-1.388,-0.769,-1.94,-1.164,-3.666,-0.608,0.517,-0.25,0.891,14,12,13,-0.923,0.461,1,1,14,1,1,0.594,0.295,0.345,1.46,0.875,-0.434,1.983,-0.791,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-1.316,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,0.107,0.091,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.748,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,-0.677,1.198,1.377,-0.294,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.603,0.357,-1.493,0.008,-0.684,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.101,-0.365,0.024068420988691563,0.044746818633035555,0.01064372532945532,0.03673690242794022,0.00128668393770792,0
