gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1968,Mexico,3,MEX,1,1,0,0.241,0.273,0.321,0.284,0.306,0.134,1,0.029,0.368,0.143,0.329,0.373,0.371,0.226,-0.323,1,0.482,0.334,0.406,0.705,0.822,0.327,1,0.484,0.54,0.299,0,0,0.242,0.358,0.501,0.738,0.769,0.472,0,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.87,0.885,0.758,0.856,-2.56,-0.636,-0.637,-0.915,0,0,-0.99,-1.643,-1.4,-0.781,-2.841,-1.157,-0.39,0.272,0.531,-1.097,-0.133,11,10,11,-0.824,0.059,1,1,11,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.951,2.008,-1.248,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.614,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.329,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,0.654,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.227,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,-0.086,-1.627,-0.159,-2.529,-0.262,-1.076,0.279,-2.642,-1.271,-0.539,-0.934,0.264,0.574,-0.062,-0.804,-0.243,0.065,-0.35,-0.837,-1.404,-0.728,0.01838356754157243,0.0191337398330802,0.00555377749324228,0.009582391258043181,9.428090415820644e-4,0
70,1969,Mexico,3,MEX,1,1,0,0.246,0.273,0.321,0.284,0.318,0.134,1,0.029,0.368,0.143,0.329,0.373,0.371,0.226,-0.265,1,0.492,0.334,0.445,0.705,0.822,0.329,1,0.525,0.54,0.298,0,0,0.242,0.358,0.522,0.738,0.769,0.472,0,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.87,0.885,0.758,0.856,-2.56,-0.636,-0.637,-0.915,0,0,-0.99,-1.643,-1.4,-0.781,-2.841,-1.157,-0.39,0.272,0.531,-1.097,-0.133,11,10,11,-0.824,0.059,1,1,11,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.951,2.008,-1.248,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.614,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.329,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,0.744,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.141,-1.627,-0.159,-2.529,-0.262,-1.076,0.279,-2.642,-1.271,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.243,0.065,-0.35,-0.837,-1.404,-0.728,0.020855321729583653,0.01879864061279136,0.005680375574437549,0.017486820433940783,8.755950357709141e-4,0
70,1970,Mexico,3,MEX,1,1,1,0.251,0.274,0.333,0.284,0.319,0.12,1,0.029,0.376,0.169,0.336,0.368,0.374,0.226,-0.187,1,0.51,0.334,0.497,0.705,0.822,0.324,1,0.601,0.54,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.472,1,1,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.87,0.885,0.753,0.856,-2.56,-0.636,-0.637,-0.915,0,0,-0.99,-1.643,-1.4,-0.781,-2.841,-1.157,-0.39,0.272,0.531,-1.097,-0.133,12,11,12,-0.824,0.059,1,1,12,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.951,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,0.833,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.457,-0.159,-2.529,0.02,-1.076,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.404,-0.728,0.020796367204126986,0.01789009657759162,0.005313504806936132,0.035421431052087345,8.75595035770914e-4,0
70,1971,Mexico,3,MEX,1,1,0,0.25,0.274,0.333,0.284,0.321,0.105,1,0.029,0.389,0.214,0.336,0.368,0.374,0.226,-0.154,1,0.51,0.334,0.497,0.705,0.822,0.322,1,0.601,0.54,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.472,0,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.866,0.871,0.753,0.856,-2.56,-0.636,-0.637,-0.915,0,0,-0.99,-1.643,-1.4,-0.781,-2.841,-1.157,-0.39,0.272,0.531,-1.097,-0.133,12,11,12,-0.824,0.059,1,1,12,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.749,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,0.833,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.457,-0.159,-1.87,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.404,-0.728,0.02072599012512228,0.0208989632916723,0.004638007234913627,0.04451229542996456,0.0010327955589886455,0
70,1972,Mexico,3,MEX,1,1,0,0.252,0.274,0.333,0.284,0.323,0.105,1,0.029,0.389,0.214,0.339,0.388,0.374,0.226,-0.135,1,0.515,0.334,0.514,0.705,0.822,0.323,1,0.632,0.54,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.472,0,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.866,0.871,0.753,0.856,-2.56,-0.636,-0.637,-0.915,0,0,-0.99,-1.643,-1.4,-0.781,-2.841,-1.157,-0.39,0.272,0.531,-1.097,-0.133,12,11,12,-0.824,0.059,1,1,12,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.749,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.359,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.348,-0.159,-1.87,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.404,-0.728,0.02065483532304777,0.02394809201400209,0.0034785054261852215,0.05160792359490718,9.660917830792968e-4,0
70,1973,Mexico,3,MEX,1,1,1,0.253,0.274,0.333,0.284,0.325,0.106,1,0.029,0.389,0.214,0.348,0.388,0.374,0.245,-0.131,1,0.518,0.334,0.517,0.705,0.822,0.323,1,0.641,0.54,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.472,1,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.865,0.872,0.753,0.856,-2.567,0.445,-0.622,-0.936,0,0,-0.993,-1.657,-1.384,-0.765,-2.851,-1.134,-1.023,0.288,0.531,-1.097,0.14,13,11,12,-0.824,0.059,1,1,13,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.749,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.441,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.348,-0.159,-1.87,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.198,-0.728,0.02065483532304777,0.02624690457939754,0,0.0565352397477302,0.001264911064067353,0
70,1974,Mexico,3,MEX,1,1,0,0.255,0.274,0.333,0.284,0.328,0.115,1,0.029,0.389,0.214,0.348,0.388,0.374,0.245,-0.13,1,0.518,0.334,0.517,0.705,0.822,0.325,1,0.641,0.54,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.472,0,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.865,0.872,0.753,0.856,-2.567,0.445,-0.622,-0.936,0,0,-0.993,-1.657,-1.384,-0.765,-2.851,-1.134,-1.023,0.288,0.531,-1.097,0.14,13,11,12,-0.824,0.462,1,1,13,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.749,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.441,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,-0.216,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.348,-0.159,-1.87,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.198,-0.728,0.020359000193744498,0.027980945897759294,0,0.05681989088338696,0.001264911064067353,0
70,1975,Mexico,3,MEX,1,1,0,0.255,0.275,0.333,0.284,0.328,0.115,1,0.029,0.389,0.214,0.348,0.388,0.374,0.245,-0.126,1,0.521,0.334,0.517,0.712,0.822,0.325,1,0.641,0.556,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.865,0.872,0.753,0.856,-2.567,0.445,-0.622,-0.936,0,0,-0.993,-1.657,-1.384,-0.765,-2.851,-1.134,-1.023,0.288,0.531,-1.097,0.14,13,11,12,-0.824,0.462,1,1,13,1,1,0.026,-0.091,-0.003,1.306,0.492,-0.749,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,-0.137,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.441,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,0.01,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.348,-0.159,-1.87,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.198,-0.728,0.02000555478416487,0.029250830947361313,9.486832980505146e-4,0.05360565890525613,0.0011352924243950944,0
70,1976,Mexico,3,MEX,1,1,1,0.263,0.275,0.357,0.284,0.354,0.132,1,0.029,0.389,0.214,0.348,0.388,0.374,0.245,-0.11,1,0.528,0.334,0.537,0.712,0.822,0.335,1,0.641,0.556,0.341,0,0,0.247,0.358,0.522,0.738,0.769,0.504,1,1,1,1,0,0,0,1,0,0.143,0.143,0.815,0,0,0.863,0.86,0.753,0.856,-2.579,0.451,-0.128,-0.914,0,0,-0.696,-1.65,-1.399,-0.78,-1.933,-1.154,-3.621,-0.659,0.516,-1.097,0.14,14,12,13,-0.824,0.462,1,1,14,1,1,0.215,0.094,0.277,1.464,0.849,-0.416,2.008,-0.993,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-2.249,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,-1.184,0.129,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.441,-0.029,-0.881,-0.28,-0.108,-0.759,2.152,1.187,0.858,0.231,-0.051,0.321,0.01,-0.683,1.202,1.493,-0.374,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-1.098,-0.159,-1.87,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.198,-0.728,0.023098821518760543,0.03139515178424138,0.0012649110640673528,0.046167448850172925,0.0011352924243950944,0
70,1977,Mexico,3,MEX,1,1,0,0.28,0.295,0.425,0.284,0.428,0.149,1,0.042,0.408,0.263,0.362,0.383,0.374,0.304,0.004,1,0.583,0.456,0.587,0.712,0.822,0.355,1,0.672,0.556,0.361,0,0,0.245,0.368,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.815,0,0,0.864,0.859,0.753,0.856,-2.579,0.451,-0.128,-0.914,0,0,-0.696,-1.65,-1.399,-0.78,-1.933,-1.154,-3.621,-0.659,0.516,-0.331,0.894,14,12,13,-0.824,0.462,1,1,14,1,1,0.6,0.333,0.277,1.464,0.849,-0.416,2.008,-0.827,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-1.29,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,0.068,0.129,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.759,2.152,1.187,0.858,0.53,0.244,0.321,0.01,-0.683,1.202,1.493,-0.282,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.502,0.279,-1.342,0.056,-0.539,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.07,-0.341,0.025246341869224885,0.043259424149863314,0.011871534582072091,0.037437503478018753,0.001074967699773141,0
