gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
2,1950,2188230979924.3862,3.89379698182253,13779.410701601717,0,1950-12-31
20,1950,195140153622.0328,3.789064896066452,14209.163441224018,1.699726082693274,1950-12-31
40,1950,13977169926.66398,0.8971901227059866,2361.011225294351,0.2082473437414301,1950-12-31
41,1950,3020120715.9424224,2.3128988617508504,937.5521231578915,1.9618031526469588,1950-12-31
42,1950,2075659327.623786,0,877.7856412074603,0,1950-12-31
70,1950,78527830674.46774,6.530194799097202,2803.3077973294817,3.195351314651087,1950-12-31
90,1950,4360726098.447892,1.16351408062323,1399.931395023396,-0.32496140641423504,1950-12-31
91,1950,1690311564.3724146,1.4507495365579957,1092.8333460736465,2.6599158876482734,1950-12-31
92,1950,12690145851.657717,0,5768.5155637478265,-2.4914813559079376,1950-12-31
93,1950,1546629490.0416706,1.2508709661887658,1194.3158645317274,0.33229377855635966,1950-12-31
94,1950,1683641241.737309,8.235698194919138,1754.716013879498,0,1950-12-31
95,1950,1539471509.5494082,-0.048316762475226205,1790.79322097414,-0.8380416059994903,1950-12-31
100,1950,21153891189.155518,1.8950356880341,1714.1288644494634,0.5146893201314404,1950-12-31
101,1950,47049475323.6306,9.456308943193417,8582.572809236119,3.1666374965912274,1950-12-31
130,1950,4984088141.646385,15.595271145392566,1436.2708284105672,8.811753627188954,1950-12-31
135,1950,20954385196.163387,1.9177503532981313,2711.5821010613704,1.166520390093469,1950-12-31
140,1950,141132261149.9097,4.557547224349085,2614.7840621841697,1.5059589564511469,1950-12-31
145,1950,4714657444.112412,0.44439649633506484,1525.9539261496018,-0.46627645088308345,1950-12-31
150,1950,2517452368.110286,-6.764351450359978,1708.7712484619317,-7.838242600854169,1950-12-31
155,1950,18183726008.36955,0,2938.4116838156665,0,1950-12-31
160,1950,122543246010.4895,0,7145.238787770077,0,1950-12-31
165,1950,9696089852.559368,10.31375336355878,4331.498562461215,10.119548844442292,1950-12-31
200,1950,562088448606.6354,1.3171758425140931,11104.952843711388,1.462280614637794,1950-12-31
205,1950,23409484923.83816,2.49010698595251,8035.955228287652,0.6330679062675906,1950-12-31
210,1950,120032250262.22775,4.863301883686121,11952.971149618434,3.4127590960162593,1950-12-31
211,1950,88437404198.1093,3.736852173030118,10238.750756798254,3.1543173324185894,1950-12-31
212,1950,7143269854.492634,1.6213274645280755,24132.586898330188,1.5224447940015722,1950-12-31
220,1950,374394296756.5008,4.827744069446638,8939.776217003498,4.001993559170857,1950-12-31
221,1950,931368371.0028565,0,46577.73409696222,0,1950-12-31
223,1950,1082761263.0953562,4.215662305065107,78700.48430697458,1.271841316128776,1950-12-31
225,1950,144486959749.78775,6.161096244771244,30952.077521662573,2.5371112622868592,1950-12-31
230,1950,146572442585.7606,15.485023930883562,5221.725199249676,14.773966531169226,1950-12-31
232,1950,343174048.72986907,8.752871454027833,55386.3861733165,1.5012775466070456,1950-12-31
235,1950,27607616641.974796,6.643040969813805,3279.9958277102423,6.623721601458623,1950-12-31
260,1950,396049511520.89886,7.577372403708869,5660.579938827055,6.60922361045677,1950-12-31
265,1950,103573865726.43105,0,5632.626669626774,0.2027137485695672,1950-12-31
290,1950,68171943371.06501,3.0211334816908253,2746.2090694207927,2.2639772522988424,1950-12-31
305,1950,59226081870.252846,4.797020724579574,8538.398718745,4.600951723776123,1950-12-31
310,1950,24902887306.129993,5.701464721363609,2666.912191133748,4.528403989025408,1950-12-31
315,1950,46915774270.466606,0,3802.175561452209,0,1950-12-31
325,1950,369507207109.24274,4.587392639657008,7929.577265833425,3.823742354886008,1950-12-31
331,1950,613024163.91399,4.928812352532329,47963.70893623269,2.6271899418812392,1950-12-31
339,1950,679931039.2654635,1.9500035260379465,538.2718764520672,1.4746120852343143,1950-12-31
345,1950,25403962977.74577,3.7106052147479,1552.2282412921525,0,1950-12-31
350,1950,35615634845.28665,9.304979798577637,4644.228915952972,8.223969620070875,1950-12-31
355,1950,11008035295.054817,0,1518.140506577758,0,1950-12-31
360,1950,28324480749.49493,0,1744.5161599354267,-1.0974975979985826,1950-12-31
365,1950,609649628240.1221,0.10283740770195288,3411.691204090744,-1.3957823236040015,1950-12-31
375,1950,31648010521.212307,12.783029803570367,7895.631039342999,11.608056913449593,1950-12-31
